DATETIME,CH0_PWR,CH1_PWR,CH2_PWR,CH3_PWR,CH4_PWR,CH5_PWR,CH6_PWR,CH7_PWR,CH0_STS,CH1_STS,CH2_STS,CH3_STS,CH4_STS,CH5_STS,CH6_STS,CH7_STS,CDW_CH0_F,CDW_CH1_F,CDW_CH2_F,CDW_CH3_F,CDW_CH4_F,CDW_CH5_F,CDW_CH6_F,CDW_CH7_F
10/10/22 20:35,607,678,649,687,700,,,,1,1,1,1,1,0,0,0,200,188,192,195,195,186,186,
10/10/22 20:36,618,688,626,691,672,,,,1,1,1,1,1,0,0,0,192,197,178,181,193,182,187,198
10/10/22 20:37,664,604,656,636,619,,,,1,1,1,1,1,0,0,0,190,198,190,189,198,186,184,
10/10/22 20:38,619,642,635,658,697,,,,1,1,1,1,1,0,0,0,198,187,194,181,200,195,193,186
10/10/22 20:39,659,662,686,685,615,,,,1,1,1,1,1,0,0,0,187,199,177,193,184,198,199,
10/10/22 20:40,612,633,635,643,621,,,,1,1,1,1,1,0,0,0,188,199,183,187,181,186,199,199
10/10/22 20:41,658,687,602,702,657,,,,1,1,1,1,1,0,0,0,193,180,191,200,197,193,197,
10/10/22 20:42,657,620,630,674,637,,,,1,1,1,1,1,0,0,0,194,195,199,188,194,182,197,187
10/10/22 20:43,684,619,653,688,702,,,,1,1,1,1,1,0,0,0,193,199,198,185,186,197,180,
10/10/22 20:44,639,670,617,698,671,,,,1,1,1,1,1,0,0,0,196,181,183,196,196,190,191,187
10/10/22 20:45,688,697,633,695,649,,,,1,1,1,1,1,0,0,0,190,194,186,189,195,192,196,
10/10/22 20:46,689,609,634,658,633,,,,1,1,1,1,1,0,0,0,193,195,185,192,183,182,185,182
10/10/22 20:47,656,633,653,624,700,,,,1,1,1,1,1,0,0,0,200,194,196,198,197,190,186,
10/10/22 20:48,657,632,649,638,628,,,,1,1,1,1,1,0,0,0,181,180,184,184,196,188,199,184
10/10/22 20:49,671,620,638,604,601,,,,1,1,1,1,1,0,0,0,188,194,185,180,191,189,182,
10/10/22 20:50,656,673,614,644,665,,,,1,1,1,1,1,0,0,0,183,184,193,184,199,188,186,180
10/10/22 20:51,681,638,605,668,653,,,,1,1,1,1,1,0,0,0,182,187,182,180,187,199,192,
10/10/22 20:52,651,700,669,693,638,,,,1,1,1,1,1,0,0,0,189,199,181,198,191,195,181,200
10/10/22 20:53,615,667,608,698,697,,,,1,1,1,1,1,0,0,0,181,199,192,193,194,197,198,
10/10/22 20:54,700,673,608,613,684,,,,1,1,1,1,1,0,0,0,189,199,179,193,186,194,190,183
10/10/22 20:55,654,688,631,612,623,,,,1,1,1,1,1,0,0,0,189,194,176,195,194,198,184,
10/10/22 20:56,665,617,670,698,615,,,,1,1,1,1,1,0,0,0,188,181,195,193,199,194,181,184
10/10/22 20:57,627,700,656,662,631,,,,1,1,1,1,1,0,0,0,195,181,190,199,186,182,197,
10/10/22 20:58,617,639,631,694,615,,,,1,1,1,1,1,0,0,0,181,189,190,196,190,185,181,195
10/10/22 20:59,681,678,629,644,625,,,,1,1,1,1,1,0,0,0,191,198,183,182,189,190,196,
10/10/22 21:00,621,635,639,613,663,,,,1,1,1,1,1,0,0,0,199,196,192,195,189,187,195,185
10/10/22 21:01,609,643,663,656,609,,,,1,1,1,1,1,0,0,0,189,187,197,180,184,190,184,
10/10/22 21:02,656,617,650,618,631,,,,1,1,1,1,1,0,0,0,199,186,177,199,188,189,200,193
10/10/22 21:03,649,652,679,651,608,,,,1,1,1,1,1,0,0,0,187,185,195,193,194,181,198,
10/10/22 21:04,665,643,603,652,677,,,,1,1,1,1,1,0,0,0,189,200,179,184,188,194,192,187
10/10/22 21:05,697,634,660,674,622,,,,1,1,1,1,1,0,0,0,192,200,185,180,197,182,180,
10/10/22 21:06,618,637,620,641,672,,,,1,1,1,1,1,0,0,0,193,196,179,186,191,184,198,195
10/10/22 21:07,672,685,622,636,678,,,,1,1,1,1,1,0,0,0,181,189,179,190,193,198,197,
10/10/22 21:08,620,613,697,687,668,,,,1,1,1,1,1,0,0,0,188,187,199,196,182,180,196,191
10/10/22 21:09,663,614,700,689,684,,,,1,1,1,1,1,0,0,0,187,183,179,199,187,184,188,
10/10/22 21:10,625,693,688,605,695,,,,1,1,1,1,1,0,0,0,200,182,183,188,186,183,194,196
10/10/22 21:11,655,668,666,650,687,,,,1,1,1,1,1,0,0,0,183,191,188,180,197,190,199,
10/10/22 21:12,692,629,637,682,611,,,,1,1,1,1,1,0,0,0,191,199,184,200,184,198,198,180
10/10/22 21:13,686,686,660,662,612,,,,1,1,1,1,1,0,0,0,193,184,196,200,191,182,188,
10/10/22 21:14,699,677,651,629,614,,,,1,1,1,1,1,0,0,0,187,202,196,189,198,180,192,196
10/10/22 21:15,655,612,680,624,633,,,,1,1,1,1,1,0,0,0,186,190,192,193,200,184,188,
10/10/22 21:16,655,653,678,693,614,,,,1,1,1,1,1,0,0,0,192,199,200,194,199,187,200,187
10/10/22 21:17,630,625,653,622,637,,,,1,1,1,1,1,0,0,0,185,186,186,183,191,189,194,
10/10/22 21:18,621,616,624,692,670,,,,1,1,1,1,1,0,0,0,191,184,192,190,194,199,190,181
10/10/22 21:19,645,685,639,691,608,,,,1,1,1,1,1,0,0,0,190,197,175,184,193,188,196,
10/10/22 21:20,650,664,620,601,658,,,,1,1,1,1,1,0,0,0,191,188,187,185,190,192,183,187
10/10/22 21:21,642,605,683,631,659,,,,1,1,1,1,1,0,0,0,180,180,192,193,184,187,191,
10/10/22 21:22,682,672,687,645,611,,,,1,1,1,1,1,0,0,0,182,189,188,182,198,194,194,185
10/10/22 21:23,603,603,685,638,657,,,,1,1,1,1,1,0,0,0,187,183,185,188,197,186,192,
10/10/22 21:24,660,630,670,629,673,,,,1,1,1,1,1,0,0,0,184,193,189,184,197,198,190,180
10/10/22 21:25,643,699,603,672,672,,,,1,1,1,1,1,0,0,0,187,189,189,188,191,199,191,
10/10/22 21:26,616,660,663,604,656,,,,1,1,1,1,1,0,0,0,193,198,191,191,181,198,183,197
10/10/22 21:27,662,696,658,651,699,,,,1,1,1,1,1,0,0,0,191,201,198,180,192,198,189,
10/10/22 21:28,637,654,633,693,603,,,,1,1,1,1,1,0,0,0,197,185,184,190,181,185,185,183
10/10/22 21:29,621,602,633,647,657,,,,1,1,1,1,1,0,0,0,195,187,188,182,181,191,187,
10/10/22 21:30,689,655,630,670,649,,,,1,1,1,1,1,0,0,0,190,195,177,190,184,199,187,199
10/10/22 21:31,665,695,694,651,650,,,,1,1,1,1,1,0,0,0,196,191,187,186,188,198,189,
10/10/22 21:32,678,675,700,675,668,,,,1,1,1,1,1,0,0,0,192,181,184,180,189,197,186,199
10/10/22 21:33,646,671,700,676,668,,,,1,1,1,1,1,0,0,0,187,187,175,196,193,190,196,
10/10/22 21:34,697,623,648,681,614,,,,1,1,1,1,1,0,0,0,181,189,185,183,194,192,194,181
10/10/22 21:35,641,627,695,680,625,,,,1,1,1,1,1,0,0,0,199,184,187,192,183,196,195,
10/10/22 21:36,637,652,668,688,678,,,,1,1,1,1,1,0,0,0,189,187,181,190,189,198,198,194
10/10/22 21:37,656,609,603,619,631,,,,1,1,1,1,1,0,0,0,194,201,175,191,189,190,185,
10/10/22 21:38,634,657,600,629,605,,,,1,1,1,1,1,0,0,0,193,189,191,195,194,195,194,196
10/10/22 21:39,646,670,637,616,684,,,,1,1,1,1,1,0,0,0,191,191,200,192,182,199,183,
10/10/22 21:40,676,647,692,638,687,,,,1,1,1,1,1,0,0,0,194,197,176,184,188,185,186,195
10/10/22 21:41,702,698,664,600,601,,,,1,1,1,1,1,0,0,0,195,182,193,185,182,184,198,
10/10/22 21:42,627,647,673,695,675,,,,1,1,1,1,1,0,0,0,200,189,181,197,197,188,188,183
10/10/22 21:43,677,673,618,631,601,,,,1,1,1,1,1,0,0,0,183,185,182,190,180,189,194,
10/10/22 21:44,661,639,643,605,652,,,,1,1,1,1,1,0,0,0,182,200,198,198,199,196,197,180
10/10/22 21:45,642,664,645,601,627,,,,1,1,1,1,1,0,0,0,185,200,199,190,192,185,184,
10/10/22 21:46,667,645,645,671,655,,,,1,1,1,1,1,0,0,0,189,191,196,199,197,187,186,184
10/10/22 21:47,673,668,650,677,636,,,,1,1,1,1,1,0,0,0,189,193,197,190,182,184,190,
10/10/22 21:48,602,670,657,624,640,,,,1,1,1,1,1,0,0,0,195,196,188,198,198,185,188,181
10/10/22 21:49,689,691,647,640,680,,,,1,1,1,1,1,0,0,0,184,199,178,200,192,180,200,
10/10/22 21:50,635,605,689,610,677,,,,1,1,1,1,1,0,0,0,187,196,184,183,200,194,187,188
10/10/22 21:51,682,603,605,667,639,,,,1,1,1,1,1,0,0,0,194,194,198,199,183,193,194,
10/10/22 21:52,636,668,633,651,647,,,,1,1,1,1,1,0,0,0,182,195,198,189,198,198,193,197
10/10/22 21:53,608,676,605,699,619,,,,1,1,1,1,1,0,0,0,181,198,175,195,183,182,199,
10/10/22 21:54,611,632,628,698,682,,,,1,1,1,1,1,0,0,0,187,180,194,193,190,195,194,197
10/10/22 21:55,657,676,678,612,600,,,,1,1,1,1,1,0,0,0,181,186,186,198,184,192,189,
10/10/22 21:56,646,693,666,650,604,,,,1,1,1,1,1,0,0,0,187,189,197,186,187,192,181,192
10/10/22 21:57,624,665,621,627,663,,,,1,1,1,1,1,0,0,0,181,194,196,188,187,183,186,
10/10/22 21:58,680,670,689,615,641,,,,1,1,1,1,1,0,0,0,194,193,188,184,192,195,188,194
10/10/22 21:59,644,669,607,627,690,,,,1,1,1,1,1,0,0,0,186,180,197,188,186,185,197,
10/10/22 22:00,636,649,665,663,653,,,,1,1,1,1,1,0,0,0,182,186,185,199,193,194,189,192
10/10/22 22:01,639,687,638,612,614,,,,1,1,1,1,1,0,0,0,190,191,196,199,197,198,199,
10/10/22 22:02,600,666,690,680,673,,,,1,1,1,1,1,0,0,0,183,191,196,195,185,195,200,181
10/10/22 22:03,653,662,641,672,679,,,,1,1,1,1,1,0,0,0,200,185,181,183,185,182,193,
10/10/22 22:04,626,628,636,659,640,,,,1,1,1,1,1,0,0,0,188,182,179,180,187,185,192,193
10/10/22 22:05,641,674,676,654,616,,,,1,1,1,1,1,0,0,0,193,196,177,191,187,184,199,
10/10/22 22:06,619,672,651,672,602,,,,1,1,1,1,1,0,0,0,183,186,200,197,198,189,182,189
10/10/22 22:07,633,611,646,642,658,,,,1,1,1,1,1,0,0,0,183,192,193,185,198,200,187,
10/10/22 22:08,662,616,609,678,674,,,,1,1,1,1,1,0,0,0,191,180,187,197,193,194,200,195
10/10/22 22:09,677,659,696,687,702,,,,1,1,1,1,1,0,0,0,183,202,193,196,183,199,191,
10/10/22 22:10,630,605,634,689,630,,,,1,1,1,1,1,0,0,0,183,202,185,187,200,187,193,188
10/10/22 22:11,650,670,643,629,609,,,,1,1,1,1,1,0,0,0,184,197,185,195,188,198,191,
10/10/22 22:12,605,661,681,623,634,,,,1,1,1,1,1,0,0,0,183,192,176,183,194,197,192,183
10/10/22 22:13,693,602,601,604,699,,,,1,1,1,1,1,0,0,0,199,200,182,192,187,197,184,
10/10/22 22:14,675,620,612,670,685,,,,1,1,1,1,1,0,0,0,183,190,177,199,199,198,185,186
10/10/22 22:15,631,644,684,690,626,,,,1,1,1,1,1,0,0,0,188,196,180,181,188,181,190,
10/10/22 22:16,683,604,696,697,677,,,,1,1,1,1,1,0,0,0,186,183,189,191,188,189,182,191
10/10/22 22:17,656,616,678,674,627,,,,1,1,1,1,1,0,0,0,196,192,175,189,200,194,198,
10/10/22 22:18,702,630,652,622,632,,,,1,1,1,1,1,0,0,0,191,182,197,187,180,200,191,198
10/10/22 22:19,669,654,643,680,610,,,,1,1,1,1,1,0,0,0,187,193,178,200,198,188,194,
10/10/22 22:20,606,668,626,600,692,,,,1,1,1,1,1,0,0,0,195,180,177,195,188,199,189,190
10/10/22 22:21,606,605,619,656,676,,,,1,1,1,1,1,0,0,0,196,195,186,193,181,195,195,
10/10/22 22:22,631,624,651,658,682,,,,1,1,1,1,1,0,0,0,184,183,178,181,198,189,185,180
10/10/22 22:23,694,673,626,621,670,,,,1,1,1,1,1,0,0,0,200,191,187,182,183,186,187,
10/10/22 22:24,625,695,623,659,675,,,,1,1,1,1,1,0,0,0,180,193,176,182,186,188,195,192
10/10/22 22:25,682,614,636,610,632,,,,1,1,1,1,1,0,0,0,185,186,192,186,199,188,193,
10/10/22 22:26,623,610,601,656,673,,,,1,1,1,1,1,0,0,0,200,191,197,194,191,181,189,189
10/10/22 22:27,600,640,654,651,664,,,,1,1,1,1,1,0,0,0,185,190,184,185,193,192,191,
10/10/22 22:28,657,603,697,634,658,,,,1,1,1,1,1,0,0,0,182,192,193,188,182,198,188,183
10/10/22 22:29,644,646,669,638,675,,,,1,1,1,1,1,0,0,0,199,185,177,185,186,197,190,
10/10/22 22:30,664,697,661,688,668,,,,1,1,1,1,1,0,0,0,189,193,178,189,196,183,190,192
10/10/22 22:31,698,626,611,608,654,,,,1,1,1,1,1,0,0,0,196,190,178,180,180,184,195,
10/10/22 22:32,696,624,603,601,644,,,,1,1,1,1,1,0,0,0,187,186,191,197,182,185,182,183
10/10/22 22:33,663,628,625,666,637,,,,1,1,1,1,1,0,0,0,186,186,188,196,192,189,181,
10/10/22 22:34,691,669,604,683,685,,,,1,1,1,1,1,0,0,0,191,195,179,199,189,180,186,191
10/10/22 22:35,653,627,626,636,631,,,,1,1,1,1,1,0,0,0,189,189,196,195,199,190,186,
10/10/22 22:36,672,623,688,659,618,,,,1,1,1,1,1,0,0,0,180,188,197,195,197,194,200,199
10/10/22 22:37,681,687,614,685,616,,,,1,1,1,1,1,0,0,0,192,200,176,186,200,182,199,
10/10/22 22:38,641,646,700,645,638,,,,1,1,1,1,1,0,0,0,187,185,196,188,200,185,193,192
10/10/22 22:39,603,643,699,620,623,,,,1,1,1,1,1,0,0,0,199,189,200,188,191,194,186,
10/10/22 22:40,624,633,612,696,611,,,,1,1,1,1,1,0,0,0,194,190,181,191,199,182,190,198
10/10/22 22:41,692,644,665,612,656,,,,1,1,1,1,1,0,0,0,193,195,176,185,195,189,200,
10/10/22 22:42,653,657,647,610,661,,,,1,1,1,1,1,0,0,0,180,187,196,184,181,198,198,191
10/10/22 22:43,625,620,622,686,662,,,,1,1,1,1,1,0,0,0,186,194,192,188,180,195,200,
10/10/22 22:44,676,657,664,692,674,,,,1,1,1,1,1,0,0,0,197,197,181,186,189,191,193,199
10/10/22 22:45,662,674,656,693,609,,,,1,1,1,1,1,0,0,0,186,181,179,190,194,191,183,
10/10/22 22:46,640,602,644,644,648,,,,1,1,1,1,1,0,0,0,190,194,200,192,192,198,191,183
10/10/22 22:47,677,656,668,616,605,,,,1,1,1,1,1,0,0,0,193,199,197,198,197,185,189,
10/10/22 22:48,606,689,634,601,638,,,,1,1,1,1,1,0,0,0,195,200,194,193,186,192,181,192
10/10/22 22:49,632,600,655,700,653,,,,1,1,1,1,1,0,0,0,197,180,184,194,182,186,183,
10/10/22 22:50,609,641,654,650,678,,,,1,1,1,1,1,0,0,0,184,186,193,197,191,194,197,196
10/10/22 22:51,618,604,702,637,661,,,,1,1,1,1,1,0,0,0,199,189,192,196,200,197,197,
10/10/22 22:52,683,655,656,667,662,,,,1,1,1,1,1,0,0,0,180,192,181,184,192,195,196,192
10/10/22 22:53,660,684,674,609,685,,,,1,1,1,1,1,0,0,0,184,184,190,181,181,197,185,
10/10/22 22:54,636,681,614,681,635,,,,1,1,1,1,1,0,0,0,181,197,200,187,195,189,193,192
10/10/22 22:55,655,663,624,648,684,,,,1,1,1,1,1,0,0,0,190,194,180,193,200,191,200,
10/10/22 22:56,690,640,631,675,628,,,,1,1,1,1,1,0,0,0,195,199,178,198,182,192,187,194
10/10/22 22:57,682,608,697,682,655,,,,1,1,1,1,1,0,0,0,199,193,176,192,191,186,180,
10/10/22 22:58,660,637,681,603,697,,,,1,1,1,1,1,0,0,0,190,189,187,193,193,184,199,196
10/10/22 22:59,698,681,612,636,653,,,,1,1,1,1,1,0,0,0,181,195,198,198,196,187,197,
10/10/22 23:00,604,658,689,641,677,,,,1,1,1,1,1,0,0,0,181,188,183,192,199,200,193,200
10/10/22 23:01,632,620,675,646,641,,,,1,1,1,1,1,0,0,0,197,191,179,196,183,196,188,
10/10/22 23:02,684,636,693,662,616,,,,1,1,1,1,1,0,0,0,190,183,197,190,198,193,183,191
10/10/22 23:03,648,700,667,684,630,,,,1,1,1,1,1,0,0,0,188,182,184,180,196,182,190,
10/10/22 23:04,676,641,651,697,669,,,,1,1,1,1,1,0,0,0,184,190,187,199,183,182,184,196
10/10/22 23:05,685,636,635,623,623,,,,1,1,1,1,1,0,0,0,198,191,183,193,197,193,196,
10/10/22 23:06,634,661,611,661,632,,,,1,1,1,1,1,0,0,0,181,197,186,196,190,190,191,181
10/10/22 23:07,640,631,639,682,664,,,,1,1,1,1,1,0,0,0,191,202,199,196,180,199,181,
10/10/22 23:08,654,644,651,642,611,,,,1,1,1,1,1,0,0,0,187,190,183,195,187,183,194,180
10/10/22 23:09,669,634,661,647,611,,,,1,1,1,1,1,0,0,0,183,186,189,180,191,180,181,
10/10/22 23:10,685,682,630,666,656,,,,1,1,1,1,1,0,0,0,183,183,183,195,198,185,187,186
10/10/22 23:11,646,646,692,658,619,,,,1,1,1,1,1,0,0,0,182,189,183,192,198,196,199,
10/10/22 23:12,700,623,665,674,654,,,,1,1,1,1,1,0,0,0,184,189,187,187,186,198,195,185
10/10/22 23:13,669,650,675,628,604,,,,1,1,1,1,1,0,0,0,189,192,186,183,189,184,191,
10/10/22 23:14,618,674,632,650,692,,,,1,1,1,1,1,0,0,0,189,193,200,185,192,188,183,182
10/10/22 23:15,614,665,679,689,642,,,,1,1,1,1,1,0,0,0,185,186,198,187,183,192,181,
10/10/22 23:16,647,661,687,696,653,,,,1,1,1,1,1,0,0,0,194,180,185,181,190,194,187,199
10/10/22 23:17,638,645,665,675,663,,,,1,1,1,1,1,0,0,0,200,196,177,180,181,182,196,
10/10/22 23:18,675,663,633,682,629,,,,1,1,1,1,1,0,0,0,183,191,195,187,198,187,190,195
10/10/22 23:19,602,644,616,618,608,,,,1,1,1,1,1,0,0,0,200,191,193,183,185,182,181,
10/10/22 23:20,602,634,662,611,690,,,,1,1,1,1,1,0,0,0,197,182,180,199,198,190,194,182
10/10/22 23:21,634,685,631,641,695,,,,1,1,1,1,1,0,0,0,191,192,185,191,192,195,200,
10/10/22 23:22,687,609,613,629,683,,,,1,1,1,1,1,0,0,0,182,198,197,197,188,184,200,183
10/10/22 23:23,656,646,646,600,615,,,,1,1,1,1,1,0,0,0,182,202,181,198,190,184,199,
10/10/22 23:24,658,693,635,668,642,,,,1,1,1,1,1,0,0,0,185,180,183,181,196,196,197,191
10/10/22 23:25,690,694,633,619,651,,,,1,1,1,1,1,0,0,0,198,186,185,186,181,197,192,
10/10/22 23:26,677,670,693,639,652,,,,1,1,1,1,1,0,0,0,189,191,175,200,188,196,192,181
10/10/22 23:27,645,700,668,691,693,,,,1,1,1,1,1,0,0,0,191,200,190,180,184,192,185,
10/10/22 23:28,642,631,678,621,647,,,,1,1,1,1,1,0,0,0,190,189,200,193,195,183,183,197
10/10/22 23:29,623,669,660,600,655,,,,1,1,1,1,1,0,0,0,186,184,184,192,192,187,184,
10/10/22 23:30,671,680,681,604,656,,,,1,1,1,1,1,0,0,0,197,184,193,197,183,198,187,199
10/10/22 23:31,663,673,645,614,684,,,,1,1,1,1,1,0,0,0,187,192,186,189,196,200,182,
10/10/22 23:32,625,641,690,684,692,,,,1,1,1,1,1,0,0,0,200,184,185,192,180,182,198,186
10/10/22 23:33,602,649,625,639,675,,,,1,1,1,1,1,0,0,0,189,192,191,200,198,192,190,
10/10/22 23:34,663,614,621,607,702,,,,1,1,1,1,1,0,0,0,194,186,178,197,184,200,188,189
10/10/22 23:35,630,700,695,662,656,,,,1,1,1,1,1,0,0,0,199,187,178,198,200,188,190,
10/10/22 23:36,608,701,611,688,611,,,,1,1,1,1,1,0,0,0,180,200,179,183,195,199,200,191
10/10/22 23:37,661,695,662,618,602,,,,1,1,1,1,1,0,0,0,193,194,200,190,195,181,184,
10/10/22 23:38,681,689,634,696,690,,,,1,1,1,1,1,0,0,0,192,195,184,189,190,193,186,190
10/10/22 23:39,650,640,601,616,673,,,,1,1,1,1,1,0,0,0,196,180,186,186,185,180,192,
10/10/22 23:40,623,603,602,660,669,,,,1,1,1,1,1,0,0,0,189,187,178,186,198,199,188,181
10/10/22 23:41,685,600,655,620,610,,,,1,1,1,1,1,0,0,0,192,190,181,184,190,200,187,
10/10/22 23:42,637,692,665,676,620,,,,1,1,1,1,1,0,0,0,180,195,196,196,187,200,187,199
10/10/22 23:43,701,691,675,610,619,,,,1,1,1,1,1,0,0,0,199,186,200,197,184,200,189,
10/10/22 23:44,629,657,699,672,694,,,,1,1,1,1,1,0,0,0,199,181,199,180,186,182,186,188
10/10/22 23:45,677,697,660,661,694,,,,1,1,1,1,1,0,0,0,191,188,176,184,184,184,194,
10/10/22 23:46,641,611,683,608,612,,,,1,1,1,1,1,0,0,0,180,182,196,188,192,198,192,191
10/10/22 23:47,659,664,625,670,668,,,,1,1,1,1,1,0,0,0,182,196,175,195,184,183,188,
10/10/22 23:48,643,646,602,614,656,,,,1,1,1,1,1,0,0,0,195,196,183,180,199,200,190,197
10/10/22 23:49,613,608,609,692,691,,,,1,1,1,1,1,0,0,0,194,191,189,184,197,190,199,
10/10/22 23:50,656,661,696,686,702,,,,1,1,1,1,1,0,0,0,182,192,191,187,191,190,193,199
10/10/22 23:51,636,663,647,659,664,,,,1,1,1,1,1,0,0,0,182,181,199,190,199,189,180,
10/10/22 23:52,611,685,646,653,617,,,,1,1,1,1,1,0,0,0,182,189,180,195,200,182,183,187
10/10/22 23:53,693,684,691,616,682,,,,1,1,1,1,1,0,0,0,199,198,175,198,182,197,199,
10/10/22 23:54,642,668,647,673,666,,,,1,1,1,1,1,0,0,0,181,195,180,192,180,184,199,187
10/10/22 23:55,620,623,648,631,611,,,,1,1,1,1,1,0,0,0,188,190,186,198,183,199,196,
10/10/22 23:56,686,702,635,623,660,,,,1,1,1,1,1,0,0,0,198,197,192,180,198,184,186,191
10/10/22 23:57,695,617,702,699,619,,,,1,1,1,1,1,0,0,0,187,195,197,180,198,184,183,
10/10/22 23:58,662,648,682,664,692,,,,1,1,1,1,1,0,0,0,196,194,181,197,194,188,198,192
10/10/22 23:59,691,603,642,665,659,,,,1,1,1,1,1,0,0,0,192,186,179,193,197,180,180,
10/10/22 0:00,626,649,608,627,684,,,,1,1,1,1,1,0,0,0,189,195,175,192,185,180,181,189
10/10/22 0:01,678,674,623,609,620,,,,1,1,1,1,1,0,0,0,196,181,195,191,187,183,188,
10/10/22 0:02,621,603,628,643,675,,,,1,1,1,1,1,0,0,0,183,199,180,186,197,186,200,186
10/10/22 0:03,654,627,657,655,671,,,,1,1,1,1,1,0,0,0,182,194,176,188,193,198,199,
10/10/22 0:04,654,627,679,608,677,,,,1,1,1,1,1,0,0,0,197,198,178,180,195,194,189,190
10/10/22 0:05,631,694,700,618,629,,,,1,1,1,1,1,0,0,0,198,192,178,183,188,193,196,
10/10/22 0:06,633,612,656,644,689,,,,1,1,1,1,1,0,0,0,184,185,197,197,195,188,200,182
10/10/22 0:07,655,604,637,692,668,,,,1,1,1,1,1,0,0,0,183,195,195,192,197,182,194,
10/10/22 0:08,642,658,667,683,654,,,,1,1,1,1,1,0,0,0,194,190,186,198,198,181,197,187
10/10/22 0:09,651,632,673,611,613,,,,1,1,1,1,1,0,0,0,189,192,191,195,190,195,197,
10/10/22 0:10,609,686,663,611,656,,,,1,1,1,1,1,0,0,0,180,195,183,180,198,187,195,188
10/10/22 0:11,656,618,681,680,639,,,,1,1,1,1,1,0,0,0,197,192,188,187,186,194,193,
10/10/22 0:12,694,637,625,677,683,,,,1,1,1,1,1,0,0,0,197,195,177,189,200,192,192,187
10/10/22 0:13,684,687,634,688,695,,,,1,1,1,1,1,0,0,0,189,180,198,192,182,187,191,
10/10/22 0:14,617,610,615,679,667,,,,1,1,1,1,1,0,0,0,184,183,178,180,181,200,197,188
10/10/22 0:15,607,667,651,622,612,,,,1,1,1,1,1,0,0,0,183,195,175,199,197,200,192,
10/10/22 0:16,601,690,642,629,689,,,,1,1,1,1,1,0,0,0,200,180,194,188,190,188,193,184
10/10/22 0:17,665,602,685,656,624,,,,1,1,1,1,1,0,0,0,181,181,193,195,193,199,187,
10/10/22 0:18,663,616,608,610,606,,,,1,1,1,1,1,0,0,0,180,185,186,194,193,186,181,196
10/10/22 0:19,694,602,630,605,689,,,,1,1,1,1,1,0,0,0,186,189,176,185,199,189,190,
10/10/22 0:20,653,634,655,606,657,,,,1,1,1,1,1,0,0,0,182,202,180,180,197,190,180,192
10/10/22 0:21,673,682,691,611,647,,,,1,1,1,1,1,0,0,0,198,193,198,188,188,192,199,
10/10/22 0:22,685,653,680,637,688,,,,1,1,1,1,1,0,0,0,181,202,192,187,194,189,188,188
10/10/22 0:23,624,612,675,651,617,,,,1,1,1,1,1,0,0,0,185,193,195,188,192,189,191,
10/10/22 0:24,697,647,657,626,637,,,,1,1,1,1,1,0,0,0,186,198,190,190,184,183,186,189
10/10/22 0:25,677,678,656,619,644,,,,1,1,1,1,1,0,0,0,197,200,198,191,184,198,198,
10/10/22 0:26,615,636,674,642,697,,,,1,1,1,1,1,0,0,0,194,188,196,188,198,180,180,181
10/10/22 0:27,617,660,669,689,637,,,,1,1,1,1,1,0,0,0,193,200,185,194,196,185,191,
10/10/22 0:28,658,617,602,614,695,,,,1,1,1,1,1,0,0,0,197,196,186,186,196,181,200,191
10/10/22 0:29,665,614,681,602,690,,,,1,1,1,1,1,0,0,0,185,182,198,180,194,188,193,
10/10/22 0:30,661,670,668,672,697,,,,1,1,1,1,1,0,0,0,197,185,184,193,189,197,194,188
10/10/22 0:31,626,616,641,662,667,,,,1,1,1,1,1,0,0,0,182,198,190,186,190,195,196,
10/10/22 0:32,702,702,660,624,656,,,,1,1,1,1,1,0,0,0,190,194,183,194,199,189,180,193
10/10/22 0:33,632,641,648,646,627,,,,1,1,1,1,1,0,0,0,198,185,185,186,193,185,182,
10/10/22 0:34,683,605,701,613,651,,,,1,1,1,1,1,0,0,0,192,186,181,183,192,183,194,184
10/10/22 0:35,617,623,675,676,664,,,,1,1,1,1,1,0,0,0,198,182,179,194,180,198,183,
10/10/22 0:36,688,613,692,663,670,,,,1,1,1,1,1,0,0,0,199,200,194,192,194,181,185,182
10/10/22 0:37,620,606,686,638,628,,,,1,1,1,1,1,0,0,0,188,184,181,200,184,185,190,
10/10/22 0:38,701,618,669,673,647,,,,1,1,1,1,1,0,0,0,199,199,180,198,195,180,185,191
10/10/22 0:39,680,684,611,640,678,,,,1,1,1,1,1,0,0,0,187,183,200,198,191,194,188,
10/10/22 0:40,658,688,674,694,672,,,,1,1,1,1,1,0,0,0,184,201,185,199,190,195,190,183
10/10/22 0:41,663,684,613,678,618,,,,1,1,1,1,1,0,0,0,185,200,200,189,198,184,187,
10/10/22 0:42,632,662,689,695,682,,,,1,1,1,1,1,0,0,0,194,186,181,190,188,185,197,189
10/10/22 0:43,620,682,675,605,695,,,,1,1,1,1,1,0,0,0,184,196,179,184,188,194,196,
10/10/22 0:44,666,613,625,604,601,,,,1,1,1,1,1,0,0,0,199,189,182,181,192,188,188,196
10/10/22 0:45,666,614,636,656,604,,,,1,1,1,1,1,0,0,0,183,202,195,185,195,195,188,
10/10/22 0:46,649,654,698,670,646,,,,1,1,1,1,1,0,0,0,193,192,178,200,198,198,186,194
10/10/22 0:47,606,694,696,612,617,,,,1,1,1,1,1,0,0,0,181,197,180,199,186,198,190,
